,staff_review,review_topic
0,During the flight I felt that a staff member was very unprofessional towards me.,Staff Problems
1,"I recently had a delay on British Airways from BRU to LHR that was due to staff shortages. The staff provided a small bag of pretzels and 250ml of water to the passengers for 2 hour delay and 2 hour flight. First class lounges at Heathrow are overcrowded, understaffed and poorly equipped.",Staff Problems
2,Unfortunately we were stranded in the plane and waited a very long time to disembark the plane due to lack of staff or slot shortage (it’s a common problem with BA at Heathrow).,Staff Problems
3,Cabin staff don't bother implementing their own rules.,Staff Problems
4,"Our short flight from Heathrow to Manchester was much improved, very welcoming and attentive in flight staff and the flight even arrived early.",Staff Problems
5,Anyone with a connecting flight couldn't rebook on the application because the app wouldn't disassociate our first flight with the connecting one in London and the staff saw this but still refused to help us.,Staff Problems
6,I guess staff are badly paid from their terrible attitude and service.,Staff Problems
7,"The reason, they said, was that the plane was short staffed (Later I discovered, speaking to a manager, that not only the flight was short staffed but also it was overbooked). All the staff said was that we were going to receive an email in a couple hours with options to rebook the flight or get a refund.",Staff Problems
8,The staff are very rude and not trained properly.,Staff Problems
10,Why don't you hire enough personnel to fulfil your staff demand.,Staff Problems
11,"I'm sure if one of the BA executive's friends or family members had gone through this, staff there would have been given the instruction to make things right.",Staff Problems
12,"Boarding was chaotic and no management of the process by ground staff. No IFE, no food and beverage unless you pay extra but the staff were friendly.",Staff Problems
13,On board the staff are ok but on the long Cairo-London route they spend most of their time on a break where they use the back row or two and talk loudly without any consideration for the passengers.,Staff Problems
17,"Despite being a gold member, the British Airways staff in Heathrow literally could not care in the slightest about the absolute turmoil and logistical damage or wider impact of their terrible service. All the staff members repeat the same mantra - “we are not obliged to provide even an update for the first 24 hours” as if that would make the situation better.",Staff Problems
18,The ground staff were not helpful.,Staff Problems
19,The British Airways staff said that we could go book any hotel up to 200 pounds and we would be reimbursed.,Staff Problems
20,"Denied wheelchair assistance at LHR for my wife and the staff forced us to change terminals by foot. Rude staff on BA297 from LHR to ORD on April 05, 2023: ignored multiple times when simply requested a cup of water. When walked up to them after a couple of attempts to request for water politely, the BA staff onboard yelled at my wife and asked her to be go back to seat. Horrible flight with disappointing staff.",Staff Problems
21,"Held up at transit security by a clown of a member of staff, allowed 15 passengers at a time because of a trial.",Staff Problems
23,"At the airport the staff at the British Airways check-in counter are not BA employees, so cannot help resolve problems.",Staff Problems
25,Then when that was done there was a further delay as there were no ground staff to operate the skybridge.,Staff Problems
26,I took the elderly gentleman with me to IBERIA where the counter staff member rolled her eyes in disgust and said that it was nothing to do with IBERIA.,Staff Problems
27,"The staff are friendly. Luggage is delayed, today is day 6 and BA staff over the phone say ""call after 72 hours"". Tracking system is very vague, had to extract information from staff that they arrived to Vancouver on Jan 2nd.",Staff Problems
28,"The Terminal 5 experience still feels classy, and on the way out it felt well staffed and efficient.",Staff Problems
29,"Check in at T5 is poor, most of their kiosks don't work well and staff have to be called. The ground staff were overwhelmed because it was a full flight and were struggling to manage passengers.",Staff Problems
30,"Attitude with British Airways staff has been absolutely horrendous. I paid for a product that was broken, met with nothing but rude staff, and they are telling me they can't refund the cost of booking the seat? Very rude and unhelpful staff and I will chose another carrier in the future, im actually ashamed that BA treats people the way they do when they are a national airline for Great Britain.",Staff Problems
31,The staff were no help and frankly rude.,Staff Problems
32,"We were told we’d get thru security on time to make the flight and it was suggested that staff would assist us. We questioned a BA staff member who said we had to get in line like the others. When we got to the check-in counter area a BA staff person, standing at entrance to the check-in line, advised us we should try to call our travel agency to rebook because the line for checking in had not hardly moved in 3 hrs.",Staff Problems
33,In preparation for each flight the number of check-in staff was one or at most two (in Frankfurt the lone check-in agent was also checking in Business Class passengers).,Staff Problems
34,"We asked BA staff for refund, told cannot do but will issue vouchers.",Staff Problems
35,"At checkin counter, I approached BA ground staff for advice as I have a connecting Singapore Airlines flight at 1125 on the same day.",Staff Problems
36,"Passengers waited almost 90 minutes at London Terminal 5 for baggage to arrive - excuse given by BA ground staff was that the baggage staff are ""very busy right now"" and our baggage will arrive ""soon.""",Staff Problems
37,"Our 2 internal flights between London and Edinburgh were great due to the friendly staff and there were no complications, however, the 2 long haul flights have been a nightmare. Our initial flight from Cape Town to Heathrow was a full flight, the staff seemed very overwhelmed, they ran out of certain food and drinks and as we were in economy right at the back we got the ""leftovers"", my entertainment system was also not working. Overall it took us about 2 hours to get me checked in after speaking to about 6 different staff members, none of which could help me.",Staff Problems
38,I had an Incredible rude check in staff at the British Airways counter in Nice on 16th April 2022.,Staff Problems
39,"Not only was the flight late, overcrowded and not managed at all by disinterested staff - that we sat on the tarmac, full boarded for one hour while we waited for catering to be loaded on (front and then back) left me gobsmacked.",Staff Problems
40,The staff were friendly enough but they were rarely seen between meals.,Staff Problems
41,"I went to complain to various BA staff, who said the manager had been told and more people were coming. Also unnecessary as if BA had staffed the desks properly the queue would have moved. A staff member told us BA had laid off lots of staff during lock down and was now begging them to return, but having been treated badly, they didn’t want to.",Staff Problems
42,"Staff service on the inbound leg was disappointing. We queued and were number 4 in line and waited for 1 hour for staff to check us in. What was clear is staff quality in Austin is poor, passengers did not appear to have passenger locator form(s) ready / VeriFly app ready and / or vaccine detail ready.",Staff Problems
43,The staff that were there either told you to go online - a bit difficult as the BA systems were down or ring BA. The staff are fine but can be miserable because they are treated so badly and like to remind you that they are doing their best in a difficult situation - well so are the passengers.,Staff Problems
44,"They change the aircraft without notice, so even if you pay for a seat, the staff will say there is nothing they can do.",Staff Problems
45,No staff to serve the waiting passengers.,Staff Problems
46,"There was nobody at the gate to tell us this, so a large group of passengers had to roam round Dubai airport looking for BA staff.",Staff Problems
47,While the holidays and the plane staff are fantastic the customer service and the staff at Heathrow are useless. However the handling of the situation by the staff at the airport was a joke. They had 4 to 5 staff ran a kiosk queue of over 100+ unhappy travellers whilst they could have set up mini kiosks on the unused gates to get through everyone quicker. Their was no crowd control and at one point after queuing for 2 hours plus the staff decided to shut up shop. Since the plane landed late into LHR I missed my connecting flight which could have been avoided if the staff at Heathrow had assisted me or held the plane for a short while. A few days after I got home I then raised a complaint expressing how annoyed I was and waited over a month for a response before chasing it up only to find the complaints staff were not working. I got an apology and told the staff at Heathrow will be better but in terms of good will and compensation I was offered nothing!,Staff Problems
48,"At times, only one member of staff is processing people whilst other BA staff stood around on their phones or having a chat. One member of staff stopped processing a man desperately trying to catch his flight in order to start processing someone else who had jumped in. There are some very good and courteous members of staff but there are also some awful members of staff who behave unprofessionally.",Staff Problems
49,"My flight yesterday 18/12/2021 was due to take off at 1215, soon after reaching the gate first passengers were called for pre-boarding, then gate staff said the aircraft has not been given permission to land at Aberdeen due to poor weather. BA staff were rude and dismissive of customer complaints at length of time bags were taking to arrive, like it was our fault for cancelling the alternative flight they had offered the next day.",Staff Problems
50,Check in staff friendly but too few of them.,Staff Problems
51,"The resort (Riu Paradise Beach) was riddled with bad food, drugs and bad attitude and when you complained you were fobbed off as they knew there was no BA staff to sound off too.",Staff Problems
52,"They are the only airline making passengers do this and they can’t even open all the desks so for 200 passengers they had two check in staff, like the post office in 1980!",Staff Problems
53,"There were arguments regarding vaccine checks, where two BA staff were contradicting each other.",Staff Problems
